Date,Adj Close,Volume,Open,High,Low
7/19/2019,10.32,217058,$10.55 ,$10.55 ,$10.32 
7/18/2019,10.56,178757,$10.50 ,$10.59 ,$10.41 
7/17/2019,10.52,160530,$10.61 ,$10.67 ,$10.44 
7/16/2019,10.64,216501,$10.63 ,$10.75 ,$10.58 
7/15/2019,10.67,147415,$10.78 ,$10.83 ,$10.64 
7/12/2019,10.78,283491,$10.75 ,$10.85 ,$10.69 
7/11/2019,10.72,364482,$10.88 ,$10.90 ,$10.67 
7/10/2019,10.85,235424,$10.75 ,$10.92 ,$10.71 
7/9/2019,10.73,184996,$10.77 ,$10.82 ,$10.71 
7/8/2019,10.8,243816,$10.69 ,$10.85 ,$10.63 
7/5/2019,10.69,166043,$10.73 ,$10.74 ,$10.60 
7/3/2019,10.75,310106,$10.62 ,$10.79 ,$10.61 
7/2/2019,10.6,403378,$10.58 ,$10.66 ,$10.51 
7/1/2019,10.55,357534,$10.52 ,$10.60 ,$10.44 
6/28/2019,10.5,1418910,$10.52 ,$10.60 ,$10.45 
6/27/2019,10.5,529050,$10.40 ,$10.53 ,$10.09 
6/26/2019,10.41,271711,$10.76 ,$10.76 ,$10.40 
6/25/2019,10.73,356427,$10.84 ,$10.91 ,$10.66 
6/24/2019,11,597821,$11.30 ,$11.36 ,$10.97 
6/21/2019,11.29,576541,$11.33 ,$11.35 ,$11.15 
6/20/2019,11.33,354874,$11.50 ,$11.51 ,$11.28 
6/19/2019,11.3,216820,$11.13 ,$11.32 ,$11.00 
6/18/2019,11.12,267965,$11.16 ,$11.31 ,$11.03 
6/17/2019,11.13,328972,$10.90 ,$11.17 ,$10.90 
6/14/2019,10.9,177986,$10.80 ,$10.99 ,$10.80 
6/13/2019,10.79,264866,$10.80 ,$10.89 ,$10.66 
6/12/2019,10.78,210612,$10.80 ,$10.87 ,$10.67 
6/11/2019,10.82,171135,$10.78 ,$10.85 ,$10.60 
6/10/2019,10.73,178403,$10.88 ,$11.00 ,$10.73 
6/7/2019,10.9,164969,$10.91 ,$11.01 ,$10.85 
6/6/2019,10.86,173459,$10.75 ,$10.88 ,$10.66 
6/5/2019,10.71,191877,$10.49 ,$10.73 ,$10.46 
