Date,Adj Close,Volume,Open,High,Low
8/19/2019,29.49,516015,$29.67 ,$29.67 ,$29.48 
8/16/2019,29.45,1034011,$29.17 ,$29.53 ,$29.09 
8/15/2019,29.08,1219657,$28.82 ,$29.15 ,$28.76 
8/14/2019,28.82,612175,$29.03 ,$29.27 ,$28.77 
8/13/2019,29.33,809291,$29.16 ,$29.47 ,$29.04 
8/12/2019,29.15,438993,$29.46 ,$29.56 ,$29.07 
8/9/2019,29.57,538191,$29.66 ,$29.76 ,$29.32 
8/8/2019,29.69,767834,$29.18 ,$29.74 ,$28.92 
8/7/2019,29.12,1626663,$28.71 ,$29.42 ,$28.38 
8/6/2019,28.74,1100484,$28.64 ,$29.10 ,$28.62 
8/5/2019,28.62,1128922,$28.84 ,$28.88 ,$28.10 
8/2/2019,29.08,1249190,$29.40 ,$29.48 ,$28.93 
8/1/2019,29.4,1261771,$29.72 ,$29.80 ,$29.34 
7/31/2019,29.72,1684268,$30.25 ,$30.57 ,$29.71 
7/30/2019,30.33,792617,$30.13 ,$30.49 ,$30.13 
7/29/2019,30.33,891788,$30.40 ,$30.54 ,$30.20 
7/26/2019,30.31,1088677,$30.02 ,$30.38 ,$29.96 
7/25/2019,30.01,949061,$30.55 ,$30.55 ,$29.91 
7/24/2019,30.31,656458,$30.30 ,$30.39 ,$30.08 
7/23/2019,30.28,1007631,$30.03 ,$30.34 ,$29.86 
7/22/2019,29.95,753833,$30.01 ,$30.11 ,$29.73 
7/19/2019,29.98,641812,$30.63 ,$30.66 ,$29.97 
7/18/2019,30.67,676624,$30.56 ,$30.79 ,$30.35 
7/17/2019,30.6,764063,$30.76 ,$30.96 ,$30.33 
7/16/2019,30.75,830215,$30.80 ,$31.00 ,$30.68 
7/15/2019,30.85,707633,$30.77 ,$30.88 ,$30.66 
7/12/2019,30.69,537280,$30.55 ,$30.94 ,$30.45 
7/11/2019,30.59,625372,$31.06 ,$31.06 ,$30.51 
7/10/2019,31.06,467335,$31.10 ,$31.22 ,$30.92 
7/9/2019,30.98,1023286,$30.56 ,$31.00 ,$30.56 
7/8/2019,30.6,692691,$30.61 ,$30.67 ,$30.47 
7/5/2019,30.61,1247953,$30.51 ,$30.61 ,$29.93 
7/3/2019,30.73,559199,$30.55 ,$30.91 ,$30.52 
7/2/2019,30.55,754519,$30.24 ,$30.55 ,$30.09 
7/1/2019,30.14,1196197,$30.51 ,$30.51 ,$29.68 
6/28/2019,30.24,5420253,$30.22 ,$30.74 ,$30.10 
6/27/2019,30.19,962868,$29.82 ,$30.24 ,$29.80 
6/26/2019,29.75,799680,$30.47 ,$30.55 ,$29.66 
6/25/2019,30.47,880503,$31.03 ,$31.27 ,$30.46 
6/24/2019,30.96,1351169,$31.33 ,$31.40 ,$30.80 
6/21/2019,31.24,2539177,$31.40 ,$31.40 ,$31.06 
6/20/2019,31.56,877686,$31.56 ,$31.66 ,$31.37 
6/19/2019,31.38,1221875,$31.28 ,$31.50 ,$31.10 
6/18/2019,31.25,1719460,$31.46 ,$31.63 ,$31.13 
6/17/2019,31.27,1093198,$31.12 ,$31.39 ,$31.04 
6/14/2019,31.13,683153,$31.06 ,$31.30 ,$31.02 
6/13/2019,31.09,1335326,$31.00 ,$31.22 ,$30.86 
6/12/2019,30.89,757680,$30.70 ,$31.06 ,$30.69 
6/11/2019,30.69,1291879,$30.79 ,$30.79 ,$30.37 
6/10/2019,30.66,1312006,$30.64 ,$30.76 ,$30.51 
6/7/2019,30.64,995269,$30.67 ,$31.00 ,$30.59 
6/6/2019,30.52,708374,$30.32 ,$30.54 ,$30.17 
6/5/2019,30.37,1318988,$29.43 ,$30.40 ,$29.38 
